Day,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level,Future_Traffic
1,5,1,0,297,57,0,27,94,1022,0,3,0,2,0
6,5,1,0,168,70,1,25,68,1503,0,3,0,2,2
0,0,2,1,484,45,2,26,95,1744,0,3,0,3,3
0,0,2,1,539,42,0,20,51,1183,1,2,0,3,3
3,3,0,0,292,63,2,34,47,1196,0,3,0,2,0
4,4,0,0,198,71,2,38,43,1065,0,1,0,2,2
0,5,1,0,207,72,3,21,69,1665,0,3,0,2,2
1,7,1,0,269,69,1,20,71,882,0,3,0,2,0
0,3,0,0,132,78,3,33,95,667,0,3,1,2,2
3,3,0,0,146,74,0,32,86,1272,0,3,0,1,2
5,6,2,0,107,85,2,24,47,1699,0,3,0,1,1
3,0,2,0,127,74,3,31,55,1321,0,3,0,1,1
3,4,0,0,115,75,0,31,61,1727,0,3,0,1,1
5,0,2,0,97,81,2,40,41,694,0,3,0,1,1
2,6,2,1,694,26,0,25,90,1230,0,3,0,3,3
4,7,1,1,633,31,1,28,54,545,0,0,0,3,3
6,4,0,0,295,58,3,39,54,705,0,3,0,2,1
4,0,2,0,121,82,0,35,62,854,0,3,0,1,1
4,7,1,0,282,60,2,28,53,417,0,3,1,0,3
1,0,2,0,212,64,0,20,94,978,0,0,0,2,2
6,2,0,0,283,58,0,40,64,1270,0,3,0,2,2
4,0,2,0,319,61,2,40,49,1077,0,3,1,0,0
6,4,0,1,406,50,1,22,40,325,0,3,0,3,3
1,3,0,0,272,61,2,25,83,1698,1,3,0,2,0
6,4,0,0,273,60,1,27,93,1050,0,3,0,2,2
4,4,0,0,198,76,3,23,71,743,0,3,1,2,2
4,0,2,0,190,69,3,38,64,546,1,3,0,1,2
0,4,0,1,407,50,1,34,92,985,0,3,0,3,3
0,6,2,1,698,18,2,32,73,1730,0,1,0,3,3
2,0,2,1,373,49,1,30,78,1456,1,0,1,3,3
6,0,2,0,293,61,2,36,65,762,1,2,0,0,0
6,2,0,0,341,56,2,34,77,410,0,3,0,0,2
0,1,1,0,232,66,2,37,77,1534,0,3,0,2,2
0,1,1,0,229,67,1,21,85,327,0,3,0,2,2
1,0,2,1,544,39,1,37,95,1129,1,3,0,3,3
2,3,0,0,67,86,3,38,87,1397,0,3,0,1,1
1,7,1,1,660,26,0,38,93,813,1,3,0,3,3
4,2,0,0,137,81,0,23,45,1307,0,3,0,1,2
6,7,1,0,238,64,2,26,94,1079,0,3,0,2,2
5,7,1,0,114,77,2,27,89,1466,1,3,0,2,2
6,0,2,0,322,55,0,39,52,1223,0,1,0,2,2
2,7,1,1,559,30,0,21,51,1387,0,3,0,3,3
5,0,2,0,151,79,2,37,93,1785,0,0,1,0,0
4,7,1,0,274,65,1,27,94,1344,0,3,0,2,0
3,4,0,0,141,79,0,30,83,747,0,2,0,2,2
3,1,1,1,542,35,3,30,56,1247,0,0,0,3,3
5,3,0,0,336,53,0,38,44,1729,0,3,0,2,2
3,5,1,1,516,44,0,40,69,741,0,3,0,3,3
4,1,1,0,219,64,3,40,66,1772,0,0,0,2,2
6,0,2,1,394,50,0,20,60,1304,0,3,0,0,0
3,5,1,0,118,78,2,28,79,1021,0,3,0,2,2
2,5,1,0,100,78,2,39,79,1402,0,3,0,2,2
