Date,Time,Road_Name,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Traffic_Level
2026-02-22,21:15,College Road,165,60,Foggy,21,68,1535,No,None,No,Low
2026-07-14,21:30,Airport Road,245,61,Sunny,39,83,1338,Yes,None,No,Medium
2026-01-27,13:45,MG Road,308,51,Foggy,20,43,676,No,Festival,No,Medium
2026-02-11,23:15,Airport Road,199,63,Sunny,37,45,1441,Yes,None,No,Medium
2026-05-21,13:15,Ring Road,314,49,Foggy,39,55,1203,No,None,Yes,Medium
2026-11-14,12:00,Station Road,265,51,Rainy,24,49,1733,Yes,None,No,Medium
2026-04-11,23:30,MG Road,269,56,Foggy,36,74,1308,No,None,No,Medium
2026-12-30,20:30,City Center,130,66,Sunny,25,89,911,No,None,No,Low
2026-01-11,07:00,Ring Road,121,63,Sunny,23,89,1679,No,None,No,Low
2026-02-17,01:00,Bus Stand Road,162,60,Sunny,33,78,1406,Yes,None,No,Low
2026-09-23,09:00,City Center,564,27,Rainy,39,81,1127,Yes,None,No,Very High
2026-07-26,02:30,Ring Road,67,72,Rainy,23,85,1596,No,Concert,No,Low
2026-08-14,18:00,Airport Road,553,22,Sunny,31,91,372,Yes,Festival,No,Very High
2026-01-25,13:30,City Center,259,51,Sunny,22,81,708,Yes,None,No,Medium
2026-04-15,01:30,Ring Road,254,55,Sunny,40,67,1451,No,None,No,Medium
2026-06-09,00:45,Bus Stand Road,191,65,Sunny,28,57,507,Yes,Festival,No,Medium
2026-05-04,06:15,Station Road,228,61,Foggy,29,63,1121,No,None,Yes,Medium
2026-12-27,14:45,College Road,104,71,Rainy,25,48,751,Yes,Sports Match,No,Low
2026-05-15,15:30,City Center,285,51,Foggy,20,46,1216,Yes,None,No,Medium
2026-04-14,08:00,MG Road,604,15,Foggy,35,61,1475,Yes,None,No,Very High
2026-02-15,21:45,Ring Road,145,63,Rainy,31,93,1484,No,None,No,Low
2026-01-09,15:30,Station Road,298,47,Foggy,40,41,1177,Yes,Festival,No,Medium
2026-06-17,08:45,MG Road,646,20,Rainy,31,47,1358,No,Concert,No,Very High
2026-05-30,13:15,Bus Stand Road,344,47,Cloudy,24,78,1268,No,None,No,Medium
2026-04-12,09:15,MG Road,579,18,Foggy,40,48,995,Yes,None,No,Very High
2026-02-22,15:30,Market Road,71,74,Cloudy,39,76,734,Yes,None,No,Low
2026-02-08,07:30,Bus Stand Road,303,46,Foggy,28,75,905,No,None,No,Medium
2026-01-03,14:30,College Road,107,70,Foggy,33,95,1477,No,None,No,Low
2026-07-30,12:00,City Center,205,64,Foggy,36,62,854,Yes,Sports Match,Yes,Medium
2026-02-16,00:45,Station Road,193,63,Foggy,20,41,933,No,None,Yes,Medium
2026-01-09,13:00,Ring Road,263,56,Foggy,32,80,659,No,None,No,Medium
2026-10-12,11:45,City Center,265,49,Rainy,24,51,376,Yes,None,No,Medium
2026-11-10,14:00,College Road,298,46,Foggy,35,82,890,No,None,No,Medium
2026-02-18,01:30,Bus Stand Road,116,66,Rainy,24,40,944,Yes,None,No,Low
2026-04-11,11:30,Bus Stand Road,167,66,Sunny,26,70,682,No,None,No,Low
2026-05-17,05:00,Bus Stand Road,90,76,Cloudy,22,71,1198,Yes,None,No,Low
2026-08-19,02:45,Airport Road,57,77,Rainy,27,82,1140,No,Concert,No,Low
2026-05-29,11:30,College Road,116,73,Foggy,39,77,1093,No,None,No,Low
2026-03-27,06:45,City Center,69,75,Cloudy,31,50,1074,No,None,No,Low
2026-08-30,04:15,Station Road,129,69,Rainy,27,74,1099,Yes,None,No,Low
2026-08-20,10:00,MG Road,271,50,Foggy,33,61,1256,No,None,No,Medium
2026-09-22,22:30,Bus Stand Road,324,44,Foggy,40,65,752,No,None,No,Medium
