Date,Day,Time,Road_Name,Road_Type,Rush_Hour,Vehicle_Count,Average_Speed,Weather,Temperature,Humidity,Visibility,Holiday,Event,Accident_Nearby,Congestion_Score,Traffic_Level,Future_Traffic
2026-05-11,Monday,15:15,Market Road,Commercial,No,297,57,Cloudy,27,94,1022,No,None,No,45,Medium,High
2026-06-10,Wednesday,15:15,Market Road,Commercial,No,168,70,Foggy,25,68,1503,No,None,No,37,Medium,Medium
2026-03-20,Friday,19:00,Airport Road,Highway,Yes,484,45,Rainy,26,95,1744,No,None,No,80,Very High,Very High
2026-04-03,Friday,19:45,Airport Road,Highway,Yes,539,42,Cloudy,20,51,1183,Yes,Sports Match,No,94,Very High,Very High
2026-11-08,Sunday,04:30,College Road,City Road,No,292,63,Rainy,34,47,1196,No,None,No,46,Medium,High
2026-03-12,Thursday,16:30,MG Road,City Road,No,198,71,Rainy,38,43,1065,No,Festival,No,47,Medium,Medium
2026-12-18,Friday,11:15,Market Road,Commercial,No,207,72,Sunny,21,69,1665,No,None,No,31,Medium,Medium
2026-03-09,Monday,07:45,Station Road,Commercial,No,269,69,Foggy,20,71,882,No,None,No,47,Medium,High
2026-10-02,Friday,12:30,College Road,City Road,No,132,78,Sunny,33,95,667,No,None,Yes,36,Medium,Medium
2026-09-13,Sunday,20:30,College Road,City Road,No,146,74,Cloudy,32,86,1272,No,None,No,25,Low,Medium
2026-07-28,Tuesday,14:15,Ring Road,Highway,No,107,85,Rainy,24,47,1699,No,None,No,23,Low,Low
2026-10-25,Sunday,13:45,Airport Road,Highway,No,127,74,Sunny,31,55,1321,No,None,No,13,Low,Low
2026-05-17,Sunday,16:30,MG Road,City Road,No,115,75,Cloudy,31,61,1727,No,None,No,22,Low,Low
2026-02-24,Tuesday,15:15,Airport Road,Highway,No,97,81,Rainy,40,41,694,No,None,No,22,Low,Low
2026-01-17,Saturday,08:45,Ring Road,Highway,Yes,694,26,Cloudy,25,90,1230,No,None,No,94,Very High,Very High
2026-06-25,Thursday,18:45,Station Road,Commercial,Yes,633,31,Foggy,28,54,545,No,Concert,No,100,Very High,Very High
2026-05-27,Wednesday,10:00,MG Road,City Road,No,295,58,Sunny,39,54,705,No,None,No,34,Medium,Low
2026-10-22,Thursday,07:45,Airport Road,Highway,No,121,82,Cloudy,35,62,854,No,None,No,17,Low,Low
2026-09-17,Thursday,23:30,Station Road,Commercial,No,282,60,Rainy,28,53,417,No,None,Yes,68,High,Very High
2026-02-23,Monday,02:30,Airport Road,Highway,No,212,64,Cloudy,20,94,978,No,Concert,No,36,Medium,Medium
2026-03-25,Wednesday,15:45,City Center,City Road,No,283,58,Cloudy,40,64,1270,No,None,No,38,Medium,Medium
2026-02-12,Thursday,03:15,Airport Road,Highway,No,319,61,Rainy,40,49,1077,No,None,Yes,62,High,High
2026-03-18,Wednesday,18:15,MG Road,City Road,Yes,406,50,Foggy,22,40,325,No,None,No,76,Very High,Very High
2026-11-16,Monday,06:15,College Road,City Road,No,272,61,Rainy,25,83,1698,Yes,None,No,49,Medium,High
2026-05-20,Wednesday,16:45,MG Road,City Road,No,273,60,Foggy,27,93,1050,No,None,No,42,Medium,Medium
2026-06-18,Thursday,10:30,MG Road,City Road,No,198,76,Sunny,23,71,743,No,None,Yes,43,Medium,Medium
2026-08-06,Thursday,15:30,Airport Road,Highway,No,190,69,Sunny,38,64,546,Yes,None,No,24,Low,Medium
